iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,13.423,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000001111,2,5,3.464646,0.879774,4.000000,4,6,6,0,0,0,1
0,13.428,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,5,3.373737,0.835885,3.000000,4,4,5,1,0,0,1
0,13.433,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,4,3.222222,0.718522,3.000000,4,4,7,0,0,0,1
0,13.438,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000001100,2,4,3.323232,0.736197,3.000000,4,5,6,0,0,0,1
0,13.443,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,5,3.424242,0.841966,3.000000,4,4,6,0,0,0,1
0,13.448,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000001100,2,4,3.252525,0.743231,3.000000,4,5,6,0,0,0,1
0,13.453,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,5,3.424242,0.954425,3.000000,4,4,7,0,0,0,1
0,13.458,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000111100,2,4,3.232323,0.776268,3.000000,4,5,7,0,0,0,1
0,13.463,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000001100,2,5,3.373737,0.773107,3.000000,4,5,5,0,0,0,1
0,13.468,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,5,3.464646,0.879774,3.000000,4,5,6,0,0,0,1
0,13.473,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000001100,2,5,3.333333,0.898933,3.000000,4,5,6,0,0,0,1
0,13.478,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.414141,0.995039,3.000000,4,4,7,0,0,0,1
0,13.483,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,4,3.303030,0.758182,3.000000,4,4,6,0,0,0,1
0,13.488,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.313131,0.705626,3.000000,4,4,6,0,0,0,1
0,13.493,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000001100,2,4,3.272727,0.763011,3.000000,4,5,7,0,0,0,1
0,13.498,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000001100,2,5,3.464646,0.902445,3.000000,4,4,5,0,0,0,1
0,13.503,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,4,3.313131,0.747338,3.000000,4,4,6,0,0,0,1
0,13.508,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000001100,2,4,3.343434,0.726992,3.000000,4,4,7,0,0,0,1
0,13.513,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000111100001100000000000000000000001100,2,4,3.252525,0.769933,3.000000,4,5,8,0,0,0,1
0,13.518,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001100,2,5,3.373737,0.980475,3.000000,4,4,7,0,0,0,1
0,13.523,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001100,2,4,3.252525,0.743231,3.000000,4,4,6,0,0,0,1
0,13.528,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.292929,0.781769,3.000000,4,4,7,0,0,0,1
0,13.533,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,4,3.282828,0.696896,3.000000,4,5,6,0,0,0,1
0,13.538,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011110000001100000000000000000000001100,2,5,3.393939,0.962091,3.000000,4,6,6,0,0,0,1
0,13.543,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000001100,2,6,3.393939,1.052349,3.000000,4,5,7,0,0,0,1
0,13.548,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,5,3.424242,0.985664,3.000000,4,4,7,0,0,0,1
0,13.553,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000001111,2,4,3.202020,0.791110,3.000000,4,5,8,0,0,0,1
0,13.558,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000001111,2,5,3.333333,0.953463,3.000000,4,5,6,0,0,0,1
0,13.563,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011111100000000000000000000111100,2,5,3.323232,0.850767,3.000000,4,6,6,0,0,0,1
0,13.568,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111100,2,6,3.444444,0.987009,3.000000,4,4,7,0,0,0,1
0,13.573,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000111100,2,4,3.313131,0.747338,3.000000,4,5,7,0,0,0,1
0,13.578,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000111100000000000000000000111100,2,5,3.353535,0.935421,3.000000,4,6,6,0,0,0,1
0,13.583,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,6,3.444444,0.997190,3.000000,4,4,8,0,0,0,1
0,13.588,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111100,2,4,3.323232,0.749792,3.000000,4,4,7,0,0,0,1
0,13.593,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.161616,0.800342,3.000000,4,4,6,0,0,0,1
0,13.598,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111001100001100000000000000000000111100,2,4,3.343434,0.767544,4.000000,4,5,6,0,0,0,1
0,13.603,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111100,2,5,3.414141,0.953570,3.000000,4,4,6,0,0,0,1
0,13.608,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.202020,0.791110,3.000000,4,4,7,0,0,0,1
0,13.613,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110011110000001100000000000000000000111111,2,4,3.333333,0.752101,4.000000,4,5,7,0,0,0,1
0,13.618,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.353535,0.935421,3.000000,4,4,7,0,0,0,1
0,13.623,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.252525,0.729514,3.000000,4,4,7,0,0,0,1
0,13.628,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.282828,0.752644,3.000000,4,4,7,0,0,0,1
0,13.633,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111100,2,4,3.272727,0.708080,3.000000,4,4,6,0,0,0,1
0,13.638,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.252525,0.756700,3.000000,4,4,7,0,0,0,1
0,13.643,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.232323,0.776268,3.000000,4,4,6,0,0,0,1
0,13.648,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111100,2,4,3.242424,0.817620,3.000000,4,4,6,0,0,0,1
0,13.653,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111100,2,4,3.343434,0.726992,3.000000,4,4,6,0,0,0,1
0,13.658,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111100,2,4,3.212121,0.714535,3.000000,4,4,6,0,0,0,1
0,13.663,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000111100,2,4,3.323232,0.763145,4.000000,4,5,5,0,0,0,1
0,13.668,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000111100,2,5,3.404040,0.920246,3.000000,4,5,5,0,0,0,1
0,13.673,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.414141,0.921243,3.000000,4,4,6,0,0,0,1
0,13.678,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111100,2,4,3.282828,0.682248,3.000000,4,4,7,0,0,0,1
0,13.683,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000111100,2,4,3.262626,0.773107,3.000000,4,4,6,0,0,0,1
0,13.688,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111100,2,4,3.292929,0.741995,3.000000,4,4,6,0,0,0,1
0,13.693,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000111100,2,4,3.373737,0.773107,4.000000,4,5,8,0,0,0,1
0,13.698,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.454545,0.987525,3.000000,4,4,6,0,0,0,1
0,13.703,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000111100,2,4,3.292929,0.768739,3.000000,4,5,7,0,0,0,1
0,13.709,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.474747,0.977974,4.000000,4,4,7,0,0,0,1
0,13.714,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011111100000000000000000000111100,2,4,3.262626,0.746519,3.000000,4,5,6,0,0,0,1
0,13.719,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111100,2,5,3.434343,0.986388,3.000000,4,4,6,0,0,0,1
0,13.724,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.242424,0.682996,3.000000,4,4,6,0,0,0,1
0,13.729,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.262626,0.746519,3.000000,4,4,7,0,0,0,1
0,13.734,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000111100,2,4,3.202020,0.724461,3.000000,4,4,7,0,0,0,1
0,13.739,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000111100,2,4,3.262626,0.798810,3.000000,4,5,5,0,0,0,1
0,13.744,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,5,3.434343,0.933784,3.000000,4,4,7,0,0,0,1
0,13.749,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000111100,2,4,3.353535,0.715106,3.000000,4,4,6,0,0,0,1
0,13.754,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111100,2,4,3.262626,0.759929,3.000000,4,4,6,0,0,0,1
0,13.759,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000001100,2,4,3.292929,0.807196,4.000000,4,5,7,0,0,0,1
0,13.764,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,5,3.444444,0.934439,3.000000,4,4,6,0,0,0,1
0,13.769,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,4,3.343434,0.767544,4.000000,4,4,7,0,0,0,1
0,13.774,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,4,3.313131,0.691163,3.000000,4,4,5,0,0,0,1
0,13.779,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,4,3.323232,0.776268,4.000000,4,4,6,0,0,0,1
0,13.784,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000001100,2,4,3.282828,0.752644,3.000000,4,5,6,0,0,0,1
0,13.789,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000001100,2,5,3.414141,0.995039,3.000000,4,5,6,0,0,0,1
0,13.794,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.373737,0.970118,3.000000,4,4,6,0,0,0,1
0,13.799,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.282828,0.752644,3.000000,4,4,6,0,0,0,1
0,13.804,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000000,2,4,3.323232,0.664060,3.000000,4,4,6,0,0,0,1
0,13.809,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000000000,2,4,3.272727,0.708080,3.000000,4,5,6,0,0,0,1
0,13.814,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000000,2,5,3.444444,0.955814,3.000000,4,5,6,0,0,0,1
0,13.819,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000000,2,5,3.464646,0.913569,3.000000,4,5,6,0,0,0,1
0,13.824,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000000,2,5,3.333333,0.864566,3.000000,4,5,7,0,0,0,1
0,13.829,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000000,2,5,3.414141,0.852922,3.000000,4,4,6,0,0,0,1
0,13.834,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.303030,0.744740,3.000000,4,4,6,0,0,0,1
0,13.839,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000000,2,4,3.363636,0.758182,4.000000,4,5,5,0,0,0,1
0,13.844,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000000,2,5,3.929293,0.934766,4.000000,4,5,9,0,0,0,1
0,13.849,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.333333,0.887625,3.000000,4,4,8,0,0,0,1
0,13.854,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,4,3.121212,0.728534,3.000000,4,5,9,0,0,0,1
0,13.859,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.202020,0.931815,3.000000,4,4,6,0,0,0,1
0,13.864,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.191919,0.799959,3.000000,4,4,6,0,0,0,1
0,13.869,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.202020,0.724461,3.000000,4,4,6,0,0,0,1
0,13.874,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.252525,0.756700,3.000000,4,4,6,0,0,0,1
0,13.879,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000000011,2,4,3.181818,0.795995,3.000000,4,5,8,0,0,0,1
0,13.885,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.363636,0.947666,3.000000,4,4,6,0,0,0,1
0,13.890,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.212121,0.807449,3.000000,4,4,6,0,0,0,1
0,13.895,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110011,2,4,3.262626,0.786064,3.000000,4,4,5,0,0,0,1
0,13.900,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.212121,0.742270,3.000000,4,4,5,0,0,0,1
0,13.905,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,4,3.232323,0.736197,3.000000,4,5,7,0,0,0,1
0,13.910,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.373737,0.959649,3.000000,4,4,6,0,0,0,1
0,13.915,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100111100001100000000000000000000000011,2,4,3.222222,0.718522,3.000000,4,5,7,0,0,0,1
0,13.920,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000011111100000000000000000000000011,2,5,3.393939,0.972534,3.000000,4,6,6,0,0,0,1
0,13.925,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000000011,2,6,3.414141,1.025041,3.000000,4,5,6,0,0,0,1
0,13.930,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.515152,0.998622,4.000000,4,4,6,0,0,0,1
0,13.935,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.272727,0.763011,3.000000,4,4,6,0,0,0,1
0,13.940,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000001100,2,4,3.292929,0.741995,3.000000,4,5,7,0,0,0,1
0,13.945,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000111111111100000000000000000000001100,2,5,3.494949,0.946805,4.000000,4,6,7,0,0,0,1
0,13.950,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001111111100000000000000000000001100,2,6,3.515152,1.085847,3.000000,4,7,6,0,0,0,1
0,13.955,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,7,3.474747,1.113221,3.000000,4,4,8,0,0,0,1
0,13.960,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000001100,2,4,3.303030,0.744740,3.000000,4,5,6,0,0,0,1
0,13.965,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000001100,2,5,3.363636,0.858170,3.000000,4,4,8,0,0,0,1
0,13.970,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000000001100000000000000000000001100,2,4,3.292929,0.670482,3.000000,4,5,6,0,0,0,1
0,13.975,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111100,2,5,3.525253,1.018450,4.000000,4,4,6,0,0,0,1
0,13.980,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110011001100000000000000000000111100,2,4,3.272727,0.736058,3.000000,4,5,7,0,0,0,1
0,13.985,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011110011001100000000000000000000111100,2,5,3.434343,0.866452,3.000000,4,6,6,0,0,0,1
0,13.990,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111100,2,6,3.393939,0.962091,3.000000,4,5,7,0,0,0,1
0,13.995,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.353535,1.037802,3.000000,4,4,6,0,0,0,1
0,14.000,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.242424,0.817620,3.000000,4,4,6,0,0,0,1
0,14.005,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110000,2,4,3.232323,0.708224,3.000000,4,4,7,0,0,0,1
0,14.010,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.313131,0.760734,3.000000,4,4,7,0,0,0,1
0,14.015,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110000,2,4,3.323232,0.749792,3.000000,4,4,7,0,0,0,1
0,14.020,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000000001100000000000000000000110000,2,4,3.272727,0.801743,3.000000,4,5,7,0,0,0,1
0,14.025,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110000,2,5,3.414141,0.942917,3.000000,4,4,7,0,0,0,1
0,14.030,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.272727,0.763011,3.000000,4,4,7,0,0,0,1
0,14.035,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000110000,2,4,3.252525,0.701275,3.000000,4,5,6,0,0,0,1
0,14.041,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100111100111100000000000000000000110000,2,5,3.575758,0.911109,4.000000,4,6,6,0,0,0,1
0,14.046,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000110000,2,6,3.515152,1.038293,3.000000,4,5,7,0,0,0,1
0,14.051,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000110000,2,5,3.393939,1.052349,3.000000,4,5,6,0,0,0,1
0,14.056,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000111100000000000000000000000000,2,5,3.484848,0.903010,3.000000,4,5,5,0,0,0,1
0,14.061,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000000,2,5,3.373737,1.040453,3.000000,4,5,7,0,0,0,1
0,14.066,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000000,2,5,3.474747,1.038097,3.000000,4,4,7,0,0,0,1
0,14.071,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000000000,2,4,3.252525,0.729514,3.000000,4,5,8,0,0,0,1
0,14.076,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,5,3.363636,0.968750,3.000000,4,4,6,0,0,0,1
0,14.081,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000000,2,4,3.333333,0.696311,3.000000,4,5,6,0,0,0,1
0,14.086,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,5,3.404040,0.898025,3.000000,4,5,6,0,0,0,1
0,14.091,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111000011001100000000000000000000000011,2,5,3.404040,0.909203,3.000000,4,6,6,0,0,0,1
0,14.096,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,6,3.525253,1.008484,3.000000,4,4,7,0,0,0,1
0,14.101,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000011,2,4,3.343434,0.653840,3.000000,4,5,5,0,0,0,1
0,14.106,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,5,3.343434,0.854715,3.000000,4,4,6,0,0,0,1
0,14.111,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.191919,0.787231,3.000000,4,4,7,0,0,0,1
0,14.116,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110011110000001100000000000000000000000011,2,4,3.272727,0.722205,3.000000,4,5,6,0,0,0,1
0,14.121,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.383838,0.884286,3.000000,4,4,6,0,0,0,1
0,14.126,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000000001100000000000000000000000011,2,4,3.313131,0.691163,3.000000,4,5,6,0,0,0,1
0,14.131,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,5,3.484848,0.845232,4.000000,4,5,7,0,0,0,1
0,14.136,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.484848,0.946697,4.000000,4,4,6,0,0,0,1
0,14.141,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.242424,0.753321,3.000000,4,4,6,0,0,0,1
0,14.146,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.333333,0.696311,3.000000,4,4,7,0,0,0,1
0,14.151,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.333333,0.710669,3.000000,4,4,6,0,0,0,1
0,14.156,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100001111001100000000000000000000000011,2,4,3.242424,0.726009,3.000000,4,5,7,0,0,0,1
0,14.162,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000000,2,5,3.414141,0.876288,3.000000,4,5,5,0,0,0,1
0,14.167,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110011111100000000000000000000000000,2,5,3.434343,0.944539,3.000000,4,6,7,0,0,0,1
