iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
1663,12.946,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111001100000000000000000000111100,2,6,3.262626,0.894267,3.000000,7,7,6,1,0,1,1
1664,12.952,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111001100000000000000000000111100,2,6,3.505051,0.967907,4.000000,8,8,6,1,0,0,1
1665,12.957,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000001111001100000000000000000000111100,2,6,3.383838,1.012119,3.000000,7,7,6,1,0,0,1
1666,12.962,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000111100,2,6,3.262626,1.000867,3.000000,7,7,6,1,0,1,1
1667,12.967,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011111100000000000000000000111100,2,6,3.424242,0.964951,3.000000,7,7,6,1,0,0,1
1668,12.972,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000111100,2,5,2.919192,0.883939,3.000000,8,8,5,1,0,1,1
1669,12.977,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111001100000000000000000000111100,2,6,3.444444,0.987009,3.000000,7,7,6,1,0,1,1
1669,12.982,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000111100,2,6,3.505051,1.048074,3.000000,7,7,6,1,0,1,1
1669,12.987,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000111100,2,6,3.494949,0.914239,4.000000,8,8,6,1,0,0,1
1670,12.992,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100110000000011001100000000000000000000111100,2,5,3.000000,0.765414,3.000000,8,8,5,1,0,1,1
1671,12.997,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000110011001100000000000000000000111100,2,6,3.404040,0.909203,3.000000,7,7,6,1,0,0,1
1672,13.002,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,2.838384,0.787620,3.000000,8,8,5,1,0,0,1
1673,13.008,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000111100,2,5,3.212121,0.890724,3.000000,8,8,5,1,0,0,1
1673,13.013,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011110011001100000000000000000000111100,2,6,3.181818,0.967801,3.000000,7,7,6,1,0,0,1
1674,13.018,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000111100,2,6,3.222222,0.948742,3.000000,7,7,6,1,0,0,1
1674,13.023,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000111100,2,6,3.101010,0.834786,3.000000,7,7,6,1,0,0,1
1674,13.028,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000111100,2,5,3.070707,0.901766,3.000000,8,8,5,1,0,0,1
1675,13.033,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011111111001100000000000000000000111100,2,6,3.272727,1.032973,3.000000,7,7,6,1,0,0,1
1676,13.038,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111111111001100000000000000000000111100,2,6,3.111111,0.908866,3.000000,7,7,6,1,0,0,1
1676,13.043,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011111100000000000000000000111100,2,6,3.000000,0.984732,3.000000,7,7,6,1,0,1,1
1677,13.048,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111100,2,7,3.484848,1.149120,3.000000,7,7,7,1,0,0,1
1678,13.053,1,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000111100,2,6,2.959596,0.886705,3.000000,7,7,6,1,0,0,1
1678,13.058,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100110011001100000000000000000000111100,2,6,3.000000,0.898933,3.000000,7,7,6,1,0,0,1
1678,13.063,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011111100000000000000000000111100,2,6,3.121212,0.997702,3.000000,7,7,6,1,0,0,1
1678,13.068,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100110011001100000000000000000000111100,2,6,3.484848,1.047977,3.000000,7,7,6,1,0,0,1
1678,13.073,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011111100000000000000000000111100,2,6,3.414141,0.964104,3.000000,7,7,6,1,0,0,1
1678,13.078,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000111100,2,5,3.131313,0.894952,3.000000,8,8,5,1,0,0,1
1679,13.083,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000111100,2,6,3.252525,1.047782,3.000000,7,7,6,1,0,0,1
1680,13.089,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000111100,2,6,3.171717,0.964422,3.000000,7,7,6,1,0,1,1
1681,13.094,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011001100000000000000000000111100,2,6,3.515152,1.038293,3.000000,7,7,6,1,0,1,1
1681,13.099,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000011001100000000000000000000111100,2,6,3.505051,0.946805,4.000000,8,8,6,1,0,0,1
1682,13.104,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100111100000011111100000000000000000000111100,2,7,3.151515,0.903010,3.000000,7,7,7,1,0,0,1
1683,13.109,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000111100,2,4,2.818182,0.715819,3.000000,8,8,4,1,0,0,1
1684,13.114,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,3.000000,0.876172,3.000000,8,8,5,1,0,0,1
1684,13.119,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111001100000000000000000000111100,2,5,3.050505,0.757104,3.000000,8,8,5,1,0,0,1
1684,13.124,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111100,2,5,3.090909,0.933018,3.000000,8,8,5,1,0,0,1
1684,13.129,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000111100,2,6,3.010101,0.834786,3.000000,7,7,6,1,0,1,1
1685,13.134,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000111100000011001100000000000000000000111100,2,6,3.464646,0.956774,3.000000,7,7,6,1,0,1,1
1685,13.139,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000111100,2,7,3.494949,1.131493,3.000000,7,7,7,1,0,0,1
1686,13.144,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100110011111100000000000000000000111100,2,5,3.020202,0.778237,3.000000,8,8,5,1,0,0,1
1687,13.149,2,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011111100110011111100000000000000000000001100,2,6,3.232323,0.874190,3.000000,7,7,6,1,0,0,1
1688,13.155,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000001100,2,6,3.060606,0.885554,3.000000,7,7,6,1,0,0,1
1688,13.160,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000001100,2,6,3.353535,0.924560,3.000000,7,7,6,1,0,0,1
1688,13.165,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000001100,2,6,3.535354,0.946158,4.000000,8,8,6,1,0,1,1
1689,13.170,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111001100000000000000000000001100,2,6,3.474747,0.957094,3.000000,7,7,6,1,0,0,1
1690,13.175,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000001100,2,5,2.898990,0.846800,3.000000,8,8,5,1,0,0,1
1691,13.180,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000001100,2,6,3.242424,0.911109,3.000000,7,7,6,1,0,0,1
1692,13.185,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011110011001100000000000000000000001100,2,5,3.090909,0.805172,3.000000,8,8,5,1,0,0,1
1693,13.190,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000001100,2,6,3.232323,0.874190,3.000000,7,7,6,1,0,1,1
1694,13.195,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001111000011111100000000000000000000001100,2,6,3.434343,1.074607,3.000000,7,7,6,1,0,0,1
1695,13.200,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000001100,2,6,2.858586,0.887740,3.000000,7,7,6,1,0,1,1
1696,13.205,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110011000011001100000000000000000000001100,2,7,3.424242,1.164204,3.000000,7,7,7,1,0,1,1
1696,13.210,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011111100000000000000000000000000,2,6,3.434343,1.016645,3.000000,7,7,6,1,0,0,1
1697,13.216,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,6,3.010101,0.870330,3.000000,7,7,6,1,0,0,1
1697,13.221,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,5,3.030303,0.834297,3.000000,8,8,5,1,0,0,1
1698,13.226,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011110011001100000000000000000000000000,2,8,3.303030,1.149919,3.000000,7,7,8,0,0,0,0
1699,13.231,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000000,2,5,2.888889,0.763946,3.000000,8,8,5,1,0,0,1
1700,13.236,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,7,3.303030,0.958266,3.000000,7,7,7,1,0,0,1
1701,13.241,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000111111111100000000000000000000000011,2,6,3.060606,0.919136,3.000000,7,7,6,1,0,0,1
1701,13.246,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,6,3.030303,0.904026,3.000000,7,7,6,1,0,0,1
1701,13.251,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,6,3.272727,0.908080,3.000000,7,7,6,1,0,0,1
1701,13.256,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,5,3.303030,0.834297,3.000000,8,8,5,1,0,0,1
1702,13.261,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000000000,2,6,3.484848,0.925111,3.000000,8,8,6,1,0,0,1
1702,13.267,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,6,3.505051,1.048074,4.000000,8,8,6,1,0,0,1
1702,13.272,3,3,6,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011111111111100000000000000000000000000,2,7,3.545455,1.165781,3.000000,7,7,7,1,0,0,1
1703,13.277,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000000,2,6,3.323232,0.930171,3.000000,7,7,6,1,0,0,1
1703,13.282,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000000,2,6,3.292929,0.934766,3.000000,7,7,6,1,0,1,1
1704,13.287,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000000000,2,6,3.444444,0.934439,4.000000,8,8,6,1,0,0,1
1705,13.292,1,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000000000,2,5,3.111111,0.952285,3.000000,8,8,5,1,0,1,1
1706,13.297,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011000011001100000000000000000000000000,2,6,3.414141,0.964104,3.000000,7,7,6,1,0,0,1
1707,13.302,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000000,2,6,3.141414,1.025041,3.000000,7,7,6,1,0,0,1
1707,13.307,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111111100000000000000000000000000,2,6,3.353535,1.047490,3.000000,7,7,6,1,0,0,1
1707,13.312,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,7,3.353535,1.028023,3.000000,7,7,7,0,0,0,0
1707,13.317,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,5,3.323232,0.850767,3.000000,8,8,5,1,0,0,1
1708,13.322,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000001111001100000000000000000000110000,2,7,3.323232,1.090161,3.000000,7,7,7,1,0,0,1
1709,13.327,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000110000,2,5,3.060606,0.814244,3.000000,8,8,5,1,0,0,1
1710,13.333,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011110011111100000000000000000000110000,2,6,3.262626,1.050116,3.000000,7,7,6,1,0,0,1
1711,13.338,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000110000,2,6,3.232323,1.023248,3.000000,7,7,6,1,0,0,1
1711,13.343,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000110000,2,7,3.393939,1.108445,3.000000,7,7,7,0,0,0,0
1711,13.348,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,3.313131,0.906168,3.000000,7,7,6,1,0,0,1
1711,13.353,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111000011001100000000000000000000110000,2,6,3.474747,0.998417,4.000000,8,8,6,1,0,0,1
1712,13.358,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000110000,2,7,3.555556,1.065740,3.000000,7,7,7,1,0,0,1
1713,13.363,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000110000,2,6,3.282828,0.921575,3.000000,7,7,6,1,0,1,1
1714,13.368,0,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000001100001111001100000000000000000000110000,2,6,3.414141,0.995039,3.000000,7,7,6,1,0,0,1
1715,13.373,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110011000011001100000000000000000000110000,2,4,3.000000,0.752101,3.000000,8,8,4,1,0,0,1
1716,13.378,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,5,3.101010,0.834786,3.000000,8,8,5,1,0,1,1
1717,13.383,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000110000,2,6,3.353535,0.902445,3.000000,7,7,6,1,0,0,1
1718,13.388,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100001100000011001100000000000000000000110000,2,5,2.898990,0.797660,3.000000,8,8,5,1,0,0,1
1719,13.394,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011111100000000000000000000110000,2,5,3.020202,0.875939,3.000000,8,8,5,1,0,0,1
1719,13.399,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000001111001100000000000000000000110000,2,6,3.121212,0.867747,3.000000,7,7,6,1,0,1,1
1720,13.404,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011001100000000000000000000110000,2,7,3.444444,0.997190,3.000000,7,7,7,1,0,0,1
1721,13.409,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011111100000000000000000000110000,2,5,3.050505,0.845353,3.000000,8,8,5,1,0,0,1
1722,13.414,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,5,3.282828,0.888085,3.000000,8,8,5,1,0,0,1
1722,13.419,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100001111001100000000000000000000110000,2,6,3.191919,0.883939,3.000000,7,7,6,1,0,0,1
1723,13.424,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000110000,2,5,3.121212,0.807449,3.000000,8,8,5,1,0,0,1
1724,13.429,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110011110011001100000000000000000000110011,2,7,3.434343,1.065166,3.000000,7,7,7,1,0,1,1
1725,13.434,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011001100000000000000000000110000,2,5,3.333333,0.994937,3.000000,8,8,5,1,0,1,1
1725,13.439,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000110000,2,6,3.515152,0.998622,4.000000,8,8,6,1,0,0,1
1726,13.444,2,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011001100000000000000000000001100,2,5,3.070707,0.843903,3.000000,8,8,5,1,0,0,1
1726,13.450,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000001100,2,5,3.050505,0.880470,3.000000,8,8,5,1,0,0,1
1726,13.455,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000001100,2,6,3.393939,0.896888,3.000000,7,7,6,1,0,0,1
1727,13.460,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000001100,2,6,3.090909,0.933018,3.000000,7,7,6,1,0,0,1
1727,13.465,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000001100,2,5,3.181818,0.935966,3.000000,8,8,5,1,0,0,1
1728,13.470,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000001100,2,6,3.242424,0.922129,3.000000,7,7,6,1,0,0,1
1729,13.475,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000110000,2,5,3.161616,0.800342,3.000000,8,8,5,1,0,0,1
1730,13.480,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000110011001100000000000000000000110000,2,6,3.464646,0.856504,3.000000,8,8,6,1,0,0,1
1730,13.485,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100110011111100000000000000000000110000,2,7,3.525253,1.028321,3.000000,7,7,7,1,0,0,1
1731,13.491,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000000011,2,6,3.101010,0.797660,3.000000,7,7,6,1,0,0,1
1731,13.496,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,7,3.373737,1.010909,3.000000,7,7,7,0,0,0,0
1731,13.501,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000001111001100000000000000000000000000,2,6,3.505051,1.008787,3.000000,7,7,6,1,0,0,1
1731,13.506,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000000,2,6,3.343434,1.026533,3.000000,7,7,6,1,0,1,1
1732,13.511,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111001100000000000000000000000000,2,7,3.494949,1.028618,3.000000,7,7,7,1,0,1,1
1732,13.516,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111001100000000000000000000000000,2,6,3.494949,0.845353,3.000000,8,8,6,1,0,0,1
1733,13.521,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000000000,2,5,3.161616,0.895636,3.000000,8,8,5,1,0,0,1
1733,13.526,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000000011111100000011111100000000000000000000000011,2,5,3.242424,0.805172,3.000000,8,8,5,1,0,0,1
1733,13.531,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,6,3.232323,0.838810,3.000000,7,7,6,1,0,0,1
1734,13.536,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,5,2.898990,0.846800,3.000000,8,8,5,1,0,0,1
1735,13.541,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,6,3.393939,0.850647,3.000000,8,8,6,1,0,0,1
1735,13.546,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000001100,2,6,3.414141,0.932143,3.000000,7,7,6,1,0,0,1
1736,13.551,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100111111001100000000000000000000001100,2,6,2.959596,0.851845,3.000000,7,7,6,1,0,0,1
1736,13.557,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001111000011001100000000000000000000110000,2,6,3.101010,0.915577,3.000000,7,7,6,1,0,0,1
1736,13.562,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,6,3.222222,1.000561,3.000000,7,7,6,1,0,0,1
1736,13.567,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,6,3.181818,0.880354,3.000000,7,7,6,1,0,0,1
1736,13.572,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000001100,2,6,3.323232,0.972639,3.000000,7,7,6,1,0,0,1
1736,13.577,3,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111111001111001100000000000000000000001100,2,7,3.575758,1.073942,3.000000,7,7,7,0,0,0,0
1736,13.582,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011111100000000000000000000001100,2,6,3.474747,0.988248,4.000000,8,8,6,1,0,0,1
1737,13.587,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000001100,2,6,3.484848,0.868804,3.000000,8,8,6,1,0,0,1
1737,13.592,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.474747,0.946481,3.000000,7,7,6,1,0,0,1
1738,13.597,2,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111001100000011001100000000000000000000110000,2,6,3.313131,0.970749,3.000000,7,7,6,1,0,0,1
1738,13.602,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000110011001100000000000000000000110000,2,6,3.343434,0.996576,3.000000,7,7,6,1,0,1,1
1739,13.607,0,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000000000000000000011001100000000000000000000110000,2,6,3.565657,1.120620,3.000000,7,7,6,1,0,0,1
1740,13.612,2,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000000011111100001111111100000000000000000000110000,2,5,2.939394,0.763011,3.000000,8,8,5,1,0,0,1
1741,13.618,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000111111001100000000000000000000110000,2,6,3.090909,0.911109,3.000000,7,7,6,1,0,0,1
1742,13.623,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011111100000000000000000000110011,2,5,2.929293,0.819615,3.000000,8,8,5,1,0,0,1
1743,13.628,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000000011111100000000000000000000110000,2,7,3.202020,1.100778,3.000000,7,7,7,1,0,0,1
1744,13.633,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011000011001100000000000000000000110000,2,5,2.919192,0.812488,3.000000,8,8,5,1,0,0,1
1745,13.638,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,5,3.080808,0.883939,3.000000,8,8,5,1,0,0,1
1745,13.643,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111111100000011001100000000000000000000110000,2,5,3.020202,0.791110,3.000000,8,8,5,1,0,0,1
1745,13.648,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000000000,2,5,3.040404,0.839904,3.000000,8,8,5,1,0,0,1
1745,13.653,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000110011111100000000000000000000000000,2,6,3.333333,0.974420,3.000000,7,7,6,1,0,0,1
1746,13.658,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111111111000011001100000000000000000000000000,2,7,3.535354,1.076030,3.000000,7,7,7,0,0,0,0
1746,13.663,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000000,2,5,3.333333,0.942809,3.000000,8,8,5,1,0,0,1
1747,13.668,2,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111000000001111001100000000000000000000000000,2,6,3.494949,1.028618,4.000000,8,8,6,1,0,0,1
1747,13.673,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,6,3.515152,0.967801,3.000000,8,8,6,1,0,0,1
1747,13.678,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001111001100000011111100000000000000000000000000,2,6,3.464646,0.924560,3.000000,8,8,6,1,0,0,1
1747,13.683,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011111100000000000000000000000000,2,6,3.515152,0.978183,3.000000,7,7,6,1,0,0,1
1748,13.689,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000000,2,5,3.191919,0.848966,3.000000,8,8,5,1,0,0,1
